,timestamp,repo_number
0,2009-01-04 00:00:00,3.0
1,2009-01-05 00:00:00,6.0
2,2009-01-07 00:00:00,7.0
3,2009-01-08 00:00:00,6.0
4,2009-01-09 00:00:00,6.0
5,2009-01-10 00:00:00,2.0
6,2009-01-11 00:00:00,5.0
7,2009-01-12 00:00:00,3.0
8,2009-01-13 00:00:00,9.0
9,2009-01-14 00:00:00,5.0
10,2009-01-15 00:00:00,7.0
11,2009-01-16 00:00:00,3.0
12,2009-01-17 00:00:00,3.0
13,2009-01-18 00:00:00,6.0
14,2009-01-19 00:00:00,6.0
15,2009-01-20 00:00:00,5.0
16,2009-01-21 00:00:00,5.0
17,2009-01-22 00:00:00,4.0
18,2009-01-23 00:00:00,5.0
19,2009-01-24 00:00:00,3.0
20,2009-01-25 00:00:00,3.0
21,2009-01-27 00:00:00,5.0
22,2009-01-28 00:00:00,5.0
23,2009-01-29 00:00:00,4.0
24,2009-01-30 00:00:00,3.0
25,2009-02-01 00:00:00,8.0
26,2009-02-02 00:00:00,8.0
27,2009-02-03 00:00:00,6.0
28,2009-02-04 00:00:00,10.0
29,2009-02-05 00:00:00,9.0
30,2009-02-06 00:00:00,6.0
31,2009-02-07 00:00:00,6.0
32,2009-02-08 00:00:00,4.0
33,2009-02-09 00:00:00,4.0
34,2009-02-10 00:00:00,5.0
35,2009-02-11 00:00:00,4.0
36,2009-02-12 00:00:00,11.0
37,2009-02-13 00:00:00,10.0
38,2009-02-14 00:00:00,9.0
39,2009-02-15 00:00:00,8.0
40,2009-02-16 00:00:00,5.0
41,2009-02-17 00:00:00,4.0
42,2009-02-18 00:00:00,5.0
43,2009-02-19 00:00:00,2.0
44,2009-02-20 00:00:00,6.0
45,2009-02-21 00:00:00,2.0
46,2009-02-22 00:00:00,7.0
47,2009-02-23 00:00:00,6.0
48,2009-02-24 00:00:00,11.0
49,2009-02-25 00:00:00,8.0
50,2009-02-26 00:00:00,4.0
51,2009-02-27 00:00:00,7.0
52,2009-02-28 00:00:00,8.0
53,2009-03-01 00:00:00,9.0
54,2009-03-02 00:00:00,8.0
55,2009-03-03 00:00:00,4.0
56,2009-03-04 00:00:00,5.0
57,2009-03-05 00:00:00,11.0
58,2009-03-06 00:00:00,17.0
59,2009-03-07 00:00:00,2.0
60,2009-03-08 00:00:00,6.0
61,2009-03-09 00:00:00,14.0
62,2009-03-11 00:00:00,10.0
63,2009-03-12 00:00:00,11.0
64,2009-03-13 00:00:00,6.0
65,2009-03-14 00:00:00,11.0
66,2009-03-15 00:00:00,11.0
67,2009-03-16 00:00:00,12.0
68,2009-03-17 00:00:00,6.0
69,2009-03-18 00:00:00,6.0
70,2009-03-19 00:00:00,9.0
71,2009-03-20 00:00:00,8.0
72,2009-03-21 00:00:00,5.0
73,2009-03-22 00:00:00,5.0
74,2009-03-23 00:00:00,7.0
75,2009-03-24 00:00:00,5.0
76,2009-03-25 00:00:00,6.0
77,2009-03-26 00:00:00,7.0
78,2009-03-27 00:00:00,16.0
79,2009-03-28 00:00:00,8.0
80,2009-03-29 00:00:00,8.0
81,2009-03-30 00:00:00,8.0
82,2009-03-31 00:00:00,8.0
83,2009-04-01 00:00:00,13.0
84,2009-04-02 00:00:00,7.0
85,2009-04-04 00:00:00,5.0
86,2009-04-05 00:00:00,9.0
87,2009-04-06 00:00:00,5.0
88,2009-04-07 00:00:00,5.0
89,2009-04-08 00:00:00,5.0
